Timestamp,Label,AF3_Theta,AF3_Alpha,AF3_LowBeta,AF3_HighBeta,AF3_Gamma,F7_Theta,F7_Alpha,F7_LowBeta,F7_HighBeta,F7_Gamma,F3_Theta,F3_Alpha,F3_LowBeta,F3_HighBeta,F3_Gamma,FC5_Theta,FC5_Alpha,FC5_LowBeta,FC5_HighBeta,FC5_Gamma,T7_Theta,T7_Alpha,T7_LowBeta,T7_HighBeta,T7_Gamma,P7_Theta,P7_Alpha,P7_LowBeta,P7_HighBeta,P7_Gamma,O1_Theta,O1_Alpha,O1_LowBeta,O1_HighBeta,O1_Gamma,O2_Theta,O2_Alpha,O2_LowBeta,O2_HighBeta,O2_Gamma,P8_Theta,P8_Alpha,P8_LowBeta,P8_HighBeta,P8_Gamma,T8_Theta,T8_Alpha,T8_LowBeta,T8_HighBeta,T8_Gamma,FC6_Theta,FC6_Alpha,FC6_LowBeta,FC6_HighBeta,FC6_Gamma,F4_Theta,F4_Alpha,F4_LowBeta,F4_HighBeta,F4_Gamma,F8_Theta,F8_Alpha,F8_LowBeta,F8_HighBeta,F8_Gamma,AF4_Theta,AF4_Alpha,AF4_LowBeta,AF4_HighBeta,AF4_Gamma
1026.0915003,Bosan,2.13700008392334,1.3370000123977661,1.121000051498413,0.7860000133514404,0.6830000281333923,1.9739999771118164,1.218000054359436,0.9440000057220459,0.7269999980926514,0.6869999766349792,1.9479999542236328,1.0069999694824219,1.1119999885559082,0.718999981880188,0.5860000252723694,2.1050000190734863,1.2690000534057617,1.315000057220459,0.8370000123977661,0.6129999756813049,0.4909999966621399,0.5740000009536743,0.36399999260902405,0.6589999794960022,0.7480000257492065,0.35199999809265137,0.4869999885559082,0.2849999964237213,1.0549999475479126,0.6679999828338623,0.47099998593330383,1.2059999704360962,0.375,0.6489999890327454,0.6660000085830688,0.6309999823570251,1.156000018119812,1.187999963760376,0.6809999942779541,0.609000027179718,0.6970000267028809,1.093000054359436,0.7039999961853027,1.1449999809265137,0.6800000071525574,1.1779999732971191,1.3370000123977661,1.3240000009536743,2.553999900817871,1.9040000438690186,1.4490000009536743,2.431999921798706,1.7339999675750732,1.25,1.218999981880188,2.1389999389648438,2.063999891281128,1.3680000305175781,1.0019999742507935,0.972000002861023,1.843000054359436,1.753999948501587,1.6690000295639038,1.0010000467300415,0.8019999861717224,1.777999997138977,1.9700000286102295,1.2999999523162842,1.7450000047683716,0.8140000104904175
1026.2210682,Bosan,1.9900000095367432,1.3980000019073486,1.0260000228881836,0.7509999871253967,0.6349999904632568,1.8589999675750732,1.1970000267028809,0.8450000286102295,0.7170000076293945,0.6290000081062317,1.625,1.0729999542236328,1.0449999570846558,0.7269999980926514,0.5329999923706055,1.7740000486373901,1.3259999752044678,1.2380000352859497,0.7720000147819519,0.5789999961853027,0.5049999952316284,0.6000000238418579,0.3140000104904175,0.6549999713897705,0.7419999837875366,0.31700000166893005,0.5270000100135803,0.27399998903274536,0.9739999771118164,0.6259999871253967,0.3720000088214874,1.0230000019073486,0.39500001072883606,0.6610000133514404,0.5839999914169312,0.5080000162124634,1.180999994277954,1.3480000495910645,0.675000011920929,0.5690000057220459,0.5609999895095825,1.1100000143051147,0.8330000042915344,1.2319999933242798,0.652999997138977,0.9929999709129333,1.13100004196167,1.4479999542236328,2.4570000171661377,1.7910000085830688,1.062000036239624,2.303999900817871,1.8200000524520874,1.3519999980926514,1.0540000200271606,1.8609999418258667,2.0829999446868896,1.468000054359436,1.0199999809265137,0.8849999904632568,1.7139999866485596,1.74399995803833,1.7139999866485596,1.0640000104904175,0.7440000176429749,1.5980000495910645,1.9930000305175781,1.4199999570846558,1.7869999408721924,0.7419999837875366
1026.3458615,Bosan,1.9589999914169312,1.49399995803833,0.9010000228881836,0.7379999756813049,0.5690000057220459,1.878999948501587,1.2649999856948853,0.7300000190734863,0.7149999737739563,0.5479999780654907,1.3509999513626099,1.2120000123977661,0.9110000133514404,0.7429999709129333,0.46399998664855957,1.5700000524520874,1.4320000410079956,1.1119999885559082,0.7419999837875366,0.5429999828338623,0.5680000185966492,0.6830000281333923,0.29499998688697815,0.6340000033378601,0.7319999933242798,0.2849999964237213,0.5979999899864197,0.2849999964237213,0.949999988079071,0.5849999785423279,0.31200000643730164,0.8600000143051147,0.4169999957084656,0.6650000214576721,0.49399998784065247,0.4569999873638153,1.1740000247955322,1.343000054359436,0.6790000200271606,0.5099999904632568,0.49900001287460327,1.1820000410079956,0.9010000228881836,1.3270000219345093,0.6110000014305115,0.9179999828338623,1.0549999475479126,1.4470000267028809,2.319000005722046,1.722000002861023,0.8100000023841858,2.259000062942505,1.8009999990463257,1.4639999866485596,0.8799999952316284,1.6579999923706055,2.2139999866485596,1.4470000267028809,1.0520000457763672,0.753000020980835,1.6890000104904175,1.9040000438690186,1.6929999589920044,1.1369999647140503,0.6650000214576721,1.5640000104904175,2.114000082015991,1.503000020980835,1.840999960899353,0.6819999814033508
1026.4744719,Bosan,2.078000068664551,1.593999981880188,0.7699999809265137,0.7269999980926514,0.5090000033378601,2.0360000133514404,1.3940000534057617,0.6200000047683716,0.7120000123977661,0.4729999899864197,1.2200000286102295,1.3730000257492065,0.7329999804496765,0.7390000224113464,0.4000000059604645,1.5260000228881836,1.5470000505447388,0.9639999866485596,0.7329999804496765,0.5139999985694885,0.6620000004768372,0.7919999957084656,0.31700000166893005,0.5960000157356262,0.7149999737739563,0.2669999897480011,0.6869999766349792,0.32199999690055847,1.0019999742507935,0.5580000281333923,0.29100000858306885,0.7509999871253967,0.43299999833106995,0.6579999923706055,0.4230000078678131,0.5090000033378601,1.159999966621399,1.1829999685287476,0.6930000185966492,0.453000009059906,0.5350000262260437,1.2920000553131104,0.9020000100135803,1.3899999856948853,0.5730000138282776,0.9620000123977661,1.1059999465942383,1.3370000123977661,2.178999900817871,1.7359999418258667,0.7379999756813049,2.2750000953674316,1.6619999408721924,1.5360000133514404,0.7400000095367432,1.621999979019165,2.388000011444092,1.2940000295639038,1.0700000524520874,0.6179999709129333,1.7710000276565552,2.1619999408721924,1.5950000286102295,1.1790000200271606,0.5889999866485596,1.7079999446868896,2.2839999198913574,1.5149999856948853,1.8509999513626099,0.652999997138977
1026.6013946,Bosan,2.2760000228881836,1.7079999446868896,0.6639999747276306,0.6990000009536743,0.4790000021457672,2.250999927520752,1.5609999895095825,0.5559999942779541,0.6970000267028809,0.4309999942779541,1.2359999418258667,1.5360000133514404,0.5630000233650208,0.6940000057220459,0.3659999966621399,1.5989999771118164,1.656999945640564,0.8360000252723694,0.7229999899864197,0.5049999952316284,0.7540000081062317,0.8849999904632568,0.3840000033378601,0.5479999780654907,0.6899999976158142,0.2669999897480011,0.7670000195503235,0.3709999918937683,1.1169999837875366,0.5630000233650208,0.32100000977516174,0.6949999928474426,0.42899999022483826,0.6380000114440918,0.3959999978542328,0.656000018119812,1.1720000505447388,0.9369999766349792,0.7049999833106995,0.42800000309944153,0.6700000166893005,1.4249999523162842,0.8759999871253967,1.3910000324249268,0.5630000233650208,1.1009999513626099,1.2710000276565552,1.2230000495910645,2.0739998817443848,1.8630000352859497,0.8349999785423279,2.3429999351501465,1.4539999961853027,1.5329999923706055,0.675000011920929,1.746000051498413,2.558000087738037,1.059000015258789,1.0540000200271606,0.5370000004768372,1.9149999618530273,2.444000005722046,1.4529999494552612,1.159000039100647,0.550000011920929,1.9529999494552612,2.4539999961853027,1.4579999446868896,1.7719999551773071,0.6700000166893005
1026.7256691,Bosan,2.4709999561309814,1.878999948501587,0.6079999804496765,0.6449999809265137,0.4909999966621399,2.4230000972747803,1.7610000371932983,0.5720000267028809,0.6629999876022339,0.4350000023841858,1.3550000190734863,1.7209999561309814,0.45399999618530273,0.6129999756813049,0.37700000405311584,1.6959999799728394,1.7740000486373901,0.7639999985694885,0.6930000185966492,0.5230000019073486,0.8140000104904175,0.9279999732971191,0.4830000102519989,0.49799999594688416,0.656000018119812,0.2840000092983246,0.8040000200271606,0.4090000092983246,1.25600004196167,0.6150000095367432,0.42100000381469727,0.6700000166893005,0.40400001406669617,0.6060000061988831,0.42100000381469727,0.9229999780654907,1.253000020980835,0.7080000042915344,0.6980000138282776,0.45399999618530273,0.9110000133514404,1.5679999589920044,0.8840000033378601,1.3170000314712524,0.6000000238418579,1.3200000524520874,1.5369999408721924,1.215999960899353,2.010999917984009,2.0940001010894775,1.0269999504089355,2.4730000495910645,1.2730000019073486,1.4539999961853027,0.7080000042915344,2.0139999389648438,2.7230000495910645,0.8379999995231628,0.996999979019165,0.5479999780654907,2.0980000495910645,2.7079999446868896,1.3279999494552612,1.0729999542236328,0.5720000267028809,2.244999885559082,2.6070001125335693,1.371999979019165,1.6039999723434448,0.7379999756813049
1026.8412426,Bosan,2.6019999980926514,2.1449999809265137,0.6309999823570251,0.5699999928474426,0.5360000133514404,2.4820001125335693,1.99399995803833,0.7020000219345093,0.6110000014305115,0.4790000021457672,1.531000018119812,1.9529999494552612,0.4440000057220459,0.515999972820282,0.4300000071525574,1.75,1.9229999780654907,0.7850000262260437,0.6380000114440918,0.5600000023841858,0.824999988079071,0.9100000262260437,0.5910000205039978,0.4560000002384186,0.6150000095367432,0.3140000104904175,0.7799999713897705,0.4189999997615814,1.3680000305175781,0.7120000123977661,0.6000000238418579,0.656000018119812,0.37299999594688416,0.5619999766349792,0.4830000102519989,1.253000020980835,1.4210000038146973,0.5799999833106995,0.6639999747276306,0.5270000100135803,1.2079999446868896,1.715999960899353,0.9670000076293945,1.1829999685287476,0.6790000200271606,1.5809999704360962,1.8830000162124634,1.371000051498413,1.9830000400543213,2.368000030517578,1.2410000562667847,2.674999952316284,1.2239999771118164,1.3279999494552612,0.8230000138282776,2.371000051498413,2.9100000858306885,0.7279999852180481,0.9129999876022339,0.6510000228881836,2.305999994277954,2.9590001106262207,1.2949999570846558,0.9449999928474426,0.6510000228881836,2.503999948501587,2.75600004196167,1.3339999914169312,1.3940000534057617,0.843999981880188
1026.9696212,Bosan,2.697000026702881,2.496000051498413,0.7570000290870667,0.49300000071525574,0.5960000157356262,2.4519999027252197,2.25600004196167,0.9610000252723694,0.550000011920929,0.5400000214576721,1.7699999809265137,2.2320001125335693,0.5580000281333923,0.4309999942779541,0.5040000081062317,1.7669999599456787,2.115000009536743,0.9359999895095825,0.5720000267028809,0.6029999852180481,0.8040000200271606,0.8479999899864197,0.7009999752044678,0.4339999854564667,0.578000009059906,0.3499999940395355,0.6959999799728394,0.40799999237060547,1.4170000553131104,0.8270000219345093,0.8429999947547913,0.6549999713897705,0.35499998927116394,0.5080000162124634,0.5550000071525574,1.6160000562667847,1.6629999876022339,0.5839999914169312,0.6069999933242798,0.625,1.5290000438690186,1.86899995803833,1.1260000467300415,1.0210000276565552,0.7789999842643738,1.8650000095367432,2.2699999809265137,1.656999945640564,1.9609999656677246,2.5859999656677246,1.4450000524520874,2.940000057220459,1.378000020980835,1.2000000476837158,0.9750000238418579,2.7920000553131104,3.1410000324249268,0.7910000085830688,0.8209999799728394,0.8069999814033508,2.563999891281128,3.2230000495910645,1.4160000085830688,0.8140000104904175,0.7609999775886536,2.757999897003174,2.9230000972747803,1.434999942779541,1.2050000429153442,0.9670000076293945
1027.0959088,Bosan,2.7929999828338623,2.8510000705718994,0.9850000143051147,0.43299999833106995,0.6539999842643738,2.3949999809265137,2.5160000324249268,1.309999942779541,0.4880000054836273,0.5950000286102295,2.0980000495910645,2.509999990463257,0.7860000133514404,0.38199999928474426,0.574999988079071,1.7829999923706055,2.319000005722046,1.2230000495910645,0.5080000162124634,0.6370000243186951,0.7889999747276306,0.7829999923706055,0.8180000185966492,0.4399999976158142,0.5569999814033508,0.382999986410141,0.5730000138282776,0.3959999978542328,1.3910000324249268,0.9300000071525574,1.1039999723434448,0.6740000247955322,0.367000013589859,0.453000009059906,0.6179999709129333,1.9119999408721924,1.9210000038146973,0.6919999718666077,0.5460000038146973,0.7110000252723694,1.8079999685287476,2.006999969482422,1.315999984741211,0.875,0.8650000095367432,2.132999897003174,2.617000102996826,1.9670000076293945,1.9329999685287476,2.6630001068115234,1.63100004196167,3.2130000591278076,1.715999960899353,1.1100000143051147,1.1169999837875366,3.24399995803833,3.3919999599456787,1.0169999599456787,0.7490000128746033,0.9660000205039978,2.86899995803833,3.4769999980926514,1.6920000314712524,0.7210000157356262,0.8659999966621399,3.0190000534057617,3.0920000076293945,1.7109999656677246,1.090999960899353,1.0880000591278076
1027.2302413,Bosan,2.9179999828338623,3.075000047683716,1.2669999599456787,0.4050000011920929,0.6959999799728394,2.375999927520752,2.694999933242798,1.6610000133514404,0.4359999895095825,0.628000020980835,2.515000104904175,2.691999912261963,1.0750000476837158,0.3799999952316284,0.6290000081062317,1.8370000123977661,2.4560000896453857,1.590999960899353,0.45500001311302185,0.6589999794960022,0.8109999895095825,0.7400000095367432,0.949999988079071,0.47600001096725464,0.5680000185966492,0.41100001335144043,0.4429999887943268,0.41499999165534973,1.2949999570846558,1.0019999742507935,1.3170000314712524,0.7139999866485596,0.414000004529953,0.4020000100135803,0.6759999990463257,2.0889999866485596,2.1089999675750732,0.8349999785423279,0.4970000088214874,0.7630000114440918,1.9889999628067017,2.0829999446868896,1.4639999866485596,0.7749999761581421,0.9120000004768372,2.319999933242798,2.809000015258789,2.177999973297119,1.9450000524520874,2.569999933242798,1.7979999780654907,3.385999917984009,2.127000093460083,1.0770000219345093,1.215000033378601,3.684000015258789,3.572000026702881,1.3279999494552612,0.7160000205039978,1.090000033378601,3.180000066757202,3.630000114440918,2.0380001068115234,0.6930000185966492,0.9350000023841858,3.305999994277954,3.184999942779541,2.1050000190734863,1.0640000104904175,1.1859999895095825
1027.3441948,Bosan,3.0350000858306885,3.053999900817871,1.5190000534057617,0.4189999997615814,0.7239999771118164,2.4030001163482666,2.7339999675750732,1.9049999713897705,0.40700000524520874,0.6359999775886536,2.9649999141693115,2.687000036239624,1.340000033378601,0.42500001192092896,0.6610000133514404,1.9299999475479126,2.453000068664551,1.930999994277954,0.421999990940094,0.6769999861717224,0.902999997138977,0.7310000061988831,1.1009999513626099,0.5370000004768372,0.6140000224113464,0.43700000643730164,0.3409999907016754,0.47699999809265137,1.1519999504089355,1.0390000343322754,1.4359999895095825,0.7680000066757202,0.49300000071525574,0.3659999966621399,0.7450000047683716,2.1110000610351562,2.1530001163482666,0.9449999928474426,0.4699999988079071,0.7760000228881836,2.0420000553131104,2.0450000762939453,1.5119999647140503,0.7310000061988831,0.9150000214576721,2.382999897003174,2.7709999084472656,2.2290000915527344,2.062000036239624,2.3550000190734863,1.968999981880188,3.371000051498413,2.4639999866485596,1.1050000190734863,1.2640000581741333,4.065999984741211,3.5739998817443848,1.625,0.7360000014305115,1.1740000247955322,3.438999891281128,3.6019999980926514,2.3329999446868896,0.75,0.9570000171661377,3.572000026702881,3.115000009536743,2.494999885559082,1.1039999723434448,1.25600004196167
1027.4715268,Bosan,3.1050000190734863,2.759000062942505,1.6660000085830688,0.4749999940395355,0.7419999837875366,2.450000047683716,2.6110000610351562,1.968999981880188,0.4129999876022339,0.6259999871253967,3.3440001010894775,2.4549999237060547,1.503000020980835,0.5040000081062317,0.6769999861717224,2.0280001163482666,2.2750000953674316,2.130000114440918,0.4189999997615814,0.7009999752044678,1.0460000038146973,0.75,1.2589999437332153,0.6100000143051147,0.6850000023841858,0.4659999907016754,0.29600000381469727,0.5680000185966492,0.9869999885559082,1.0470000505447388,1.4630000591278076,0.8309999704360962,0.5910000205039978,0.3529999852180481,0.8349999785423279,2.0350000858306885,2.0269999504089355,0.9819999933242798,0.4650000035762787,0.7599999904632568,2.0139999389648438,1.8660000562667847,1.4459999799728394,0.7300000190734863,0.8930000066757202,2.3350000381469727,2.503000020980835,2.115000009536743,2.312000036239624,2.117000102996826,2.1530001163482666,3.127000093460083,2.609999895095825,1.180999994277954,1.277999997138977,4.34499979019165,3.3239998817443848,1.8220000267028809,0.8100000023841858,1.2289999723434448,3.617000102996826,3.365000009536743,2.4730000495910645,0.8880000114440918,0.9430000185966492,3.7780001163482666,2.8269999027252197,2.747999906539917,1.1749999523162842,1.2949999570846558
1027.5987025,Bosan,3.053999900817871,2.260999917984009,1.6710000038146973,0.5630000233650208,0.7599999904632568,2.438999891281128,2.3610000610351562,1.8480000495910645,0.4560000002384186,0.6119999885559082,3.5239999294281006,2.0350000858306885,1.524999976158142,0.597000002861023,0.6840000152587891,2.075000047683716,1.9550000429153442,2.122999906539917,0.44699999690055847,0.7390000224113464,1.1990000009536743,0.7749999761581421,1.3949999809265137,0.6769999861717224,0.7559999823570251,0.49300000071525574,0.31200000643730164,0.656000018119812,0.8169999718666077,1.0360000133514404,1.430999994277954,0.8999999761581421,0.6869999766349792,0.3659999966621399,0.9390000104904175,1.9190000295639038,1.7769999504089355,0.9449999928474426,0.4740000069141388,0.734000027179718,1.965000033378601,1.5740000009536743,1.2979999780654907,0.746999979019165,0.8690000176429749,2.2160000801086426,2.0910000801086426,1.8980000019073486,2.6640000343322754,1.9570000171661377,2.36299991607666,2.696000099182129,2.5299999713897705,1.2799999713897705,1.2829999923706055,4.466000080108643,2.8410000801086426,1.8819999694824219,0.9179999828338623,1.2730000019073486,3.680000066757202,2.9700000286102295,2.428999900817871,1.0809999704360962,0.9150000214576721,3.8459999561309814,2.3489999771118164,2.7950000762939453,1.24399995803833,1.3049999475479126
1027.7293044,Bosan,2.8289999961853027,1.7070000171661377,1.5540000200271606,0.6579999923706055,0.7889999747276306,2.321000099182129,2.068000078201294,1.5980000495910645,0.5210000276565552,0.6079999804496765,3.431999921798706,1.5479999780654907,1.4179999828338623,0.6800000071525574,0.6859999895095825,2.0360000133514404,1.590999960899353,1.9249999523162842,0.4950000047683716,0.7919999957084656,1.2940000295639038,0.7960000038146973,1.475000023841858,0.7250000238418579,0.8019999861717224,0.5090000033378601,0.3790000081062317,0.7160000205039978,0.6589999794960022,1.0130000114440918,1.3799999952316284,0.9829999804496765,0.7599999904632568,0.4009999930858612,1.031999945640564,1.8309999704360962,1.503000020980835,0.8519999980926514,0.4860000014305115,0.7160000205039978,1.9390000104904175,1.25,1.11899995803833,0.7590000033378601,0.8640000224113464,2.055999994277954,1.6699999570846558,1.652999997138977,3.0369999408721924,1.9220000505447388,2.552000045776367,2.203000068664551,2.2730000019073486,1.3739999532699585,1.2979999780654907,4.388000011444092,2.259999990463257,1.815999984741211,1.0299999713897705,1.312999963760376,3.6089999675750732,2.5429999828338623,2.2339999675750732,1.2790000438690186,0.8989999890327454,3.7300000190734863,1.8109999895095825,2.6429998874664307,1.2829999923706055,1.2940000295639038
1029.838435,Lelah,1.5829999446868896,0.8989999890327454,1.253000020980835,0.6570000052452087,0.37400001287460327,1.7000000476837158,0.7979999780654907,0.9279999732971191,0.5730000138282776,0.3799999952316284,0.9269999861717224,0.6650000214576721,0.949999988079071,0.4350000023841858,0.3440000116825104,1.9450000524520874,0.8080000281333923,1.1929999589920044,0.7699999809265137,0.6100000143051147,3.25600004196167,1.0920000076293945,1.3630000352859497,0.3310000002384186,0.6639999747276306,0.33799999952316284,0.289000004529953,0.5509999990463257,1.3209999799728394,0.925000011920929,0.6169999837875366,0.6620000004768372,0.45500001311302185,0.6420000195503235,0.4950000047683716,2.1440000534057617,0.9459999799728394,0.8529999852180481,0.5080000162124634,0.3440000116825104,2.2799999713897705,0.972000002861023,1.149999976158142,0.6019999980926514,0.421999990940094,2.6010000705718994,1.2920000553131104,1.9279999732971191,1.4930000305175781,1.0709999799728394,2.072999954223633,2.125999927520752,1.9869999885559082,0.9359999895095825,0.7049999833106995,2.2829999923706055,1.2929999828338623,1.6440000534057617,0.7329999804496765,0.6489999890327454,4.418000221252441,1.815999984741211,1.8980000019073486,0.6460000276565552,0.5929999947547913,2.365999937057495,1.1169999837875366,1.4950000047683716,1.0429999828338623,0.6169999837875366
1029.9670011,Lelah,1.5429999828338623,0.722000002861023,1.1200000047683716,0.7739999890327454,0.3580000102519989,1.8200000524520874,0.6890000104904175,0.875,0.6470000147819519,0.3610000014305115,0.9089999794960022,0.5249999761581421,0.8339999914169312,0.4869999885559082,0.3199999928474426,2.078000068664551,0.6330000162124634,1.1360000371932983,0.8669999837875366,0.6349999904632568,5.127999782562256,1.2730000019073486,1.6039999723434448,0.4339999854564667,0.7139999866485596,0.34200000762939453,0.289000004529953,0.4749999940395355,1.4229999780654907,1.0099999904632568,0.5230000019073486,0.6809999942779541,0.33799999952316284,0.6499999761581421,0.4970000088214874,1.8960000276565552,0.8529999852180481,0.8119999766349792,0.6129999756813049,0.35100001096725464,2.193000078201294,0.890999972820282,1.1109999418258667,0.6840000152587891,0.4519999921321869,2.3570001125335693,1.253999948501587,1.8960000276565552,1.409000039100647,1.1169999837875366,1.7580000162124634,1.7009999752044678,1.690999984741211,1.0709999799728394,0.6940000057220459,1.9579999446868896,1.0190000534057617,1.4950000047683716,0.8769999742507935,0.5870000123977661,4.1020002365112305,1.3960000276565552,1.5199999809265137,0.7879999876022339,0.5410000085830688,2.0369999408721924,0.8460000157356262,1.2640000581741333,1.1770000457763672,0.6620000004768372
1030.0889226,Lelah,1.5379999876022339,0.593999981880188,1.0540000200271606,0.8510000109672546,0.35100001096725464,2.002000093460083,0.6019999980926514,0.8460000157356262,0.7070000171661377,0.3529999852180481,0.9390000104904175,0.45100000500679016,0.7829999923706055,0.5239999890327454,0.30399999022483826,2.257999897003174,0.5249999761581421,1.1419999599456787,0.9290000200271606,0.6389999985694885,7.078000068664551,1.5089999437332153,1.843000054359436,0.5450000166893005,0.7649999856948853,0.3799999952316284,0.29499998688697815,0.4860000014305115,1.4819999933242798,1.0390000343322754,0.46799999475479126,0.7070000171661377,0.34200000762939453,0.625,0.5189999938011169,1.7059999704360962,0.7979999780654907,0.9240000247955322,0.6940000057220459,0.3779999911785126,2.119999885559082,0.824999988079071,1.2719999551773071,0.7429999709129333,0.4860000014305115,2.1389999389648438,1.2239999771118164,1.9459999799728394,1.3860000371932983,1.1959999799728394,1.5460000038146973,1.3769999742507935,1.6150000095367432,1.156999945640564,0.6840000152587891,1.7660000324249268,0.8360000252723694,1.531999945640564,0.9800000190734863,0.5550000071525574,3.816999912261963,1.1039999723434448,1.3380000591278076,0.8790000081062317,0.5049999952316284,1.7899999618530273,0.6600000262260437,1.1820000410079956,1.246000051498413,0.7099999785423279
1030.2221297,Lelah,1.402999997138977,0.5170000195503235,1.0549999475479126,0.8659999966621399,0.35499998927116394,2.0929999351501465,0.5210000276565552,0.8479999899864197,0.7239999771118164,0.3580000102519989,0.8820000290870667,0.4259999990463257,0.8029999732971191,0.5479999780654907,0.2930000126361847,2.250999927520752,0.4749999940395355,1.2139999866485596,0.949999988079071,0.6179999709129333,8.401000022888184,1.7020000219345093,1.968000054359436,0.6380000114440918,0.800000011920929,0.40700000524520874,0.30000001192092896,0.5550000071525574,1.468000054359436,1.0019999742507935,0.4320000112056732,0.7289999723434448,0.4429999887943268,0.5649999976158142,0.5419999957084656,1.5049999952316284,0.7620000243186951,1.180999994277954,0.7310000061988831,0.40299999713897705,1.9329999685287476,0.7699999809265137,1.6169999837875366,0.7630000114440918,0.503000020980835,1.8559999465942383,1.190999984741211,2.0360000133514404,1.3839999437332153,1.2769999504089355,1.2239999771118164,1.1799999475479126,1.7489999532699585,1.1929999589920044,0.6729999780654907,1.524999976158142,0.7400000095367432,1.7450000047683716,1.031999945640564,0.5400000214576721,3.503000020980835,0.9449999928474426,1.340000033378601,0.902999997138977,0.4880000054836273,1.4839999675750732,0.5699999928474426,1.253000020980835,1.2339999675750732,0.7459999918937683
1030.3424796,Lelah,1.2860000133514404,0.4819999933242798,1.1100000143051147,0.8270000219345093,0.375,2.0510001182556152,0.4449999928474426,0.8859999775886536,0.6949999928474426,0.38199999928474426,0.8180000185966492,0.42500001192092896,0.8939999938011169,0.5690000057220459,0.28600001335144043,2.190000057220459,0.4569999873638153,1.3539999723434448,0.9409999847412109,0.578000009059906,8.76099967956543,1.75600004196167,1.8980000019073486,0.6919999718666077,0.8100000023841858,0.4269999861717224,0.3019999861717224,0.6290000081062317,1.3760000467300415,0.9160000085830688,0.42399999499320984,0.7329999804496765,0.5979999899864197,0.48100000619888306,0.5490000247955322,1.3350000381469727,0.7279999852180481,1.559000015258789,0.7210000157356262,0.4090000092983246,1.7339999675750732,0.7379999756813049,2.0829999446868896,0.7440000176429749,0.49300000071525574,1.6419999599456787,1.1670000553131104,2.122999906539917,1.3769999742507935,1.343000054359436,1.0499999523162842,1.1059999465942383,2.0380001068115234,1.1990000009536743,0.6639999747276306,1.343999981880188,0.7149999737739563,2.0920000076293945,1.0420000553131104,0.531000018119812,3.1600000858306885,0.8849999904632568,1.4609999656677246,0.8730000257492065,0.4909999966621399,1.312000036239624,0.5630000233650208,1.4429999589920044,1.1549999713897705,0.7580000162124634
1030.4690552,Lelah,1.1080000400543213,0.4830000102519989,1.2139999866485596,0.7620000243186951,0.41600000858306885,1.8949999809265137,0.3869999945163727,0.9660000205039978,0.6399999856948853,0.42500001192092896,0.6850000023841858,0.42399999499320984,1.0529999732971191,0.6010000109672546,0.28600001335144043,1.9819999933242798,0.45100000500679016,1.565999984741211,0.925000011920929,0.5400000214576721,7.86299991607666,1.625,1.6269999742507935,0.6990000009536743,0.7950000166893005,0.4180000126361847,0.3009999990463257,0.6759999990463257,1.2339999675750732,0.8220000267028809,0.4490000009536743,0.7089999914169312,0.765999972820282,0.4000000059604645,0.5320000052452087,1.1449999809265137,0.7099999785423279,2.009999990463257,0.6809999942779541,0.39500001072883606,1.4880000352859497,0.7570000290870667,2.569000005722046,0.6930000185966492,0.46399998664855957,1.4500000476837158,1.184999942779541,2.197999954223633,1.378999948501587,1.3960000276565552,0.9010000228881836,1.1380000114440918,2.4040000438690186,1.2039999961853027,0.671999990940094,1.1339999437332153,0.7509999871253967,2.5139999389648438,1.031000018119812,0.5270000100135803,2.821000099182129,0.8809999823570251,1.6319999694824219,0.8240000009536743,0.5099999904632568,1.1649999618530273,0.6209999918937683,1.6970000267028809,1.0509999990463257,0.75
1030.5968926,Lelah,1.0299999713897705,0.5210000276565552,1.3619999885559082,0.7049999833106995,0.4779999852180481,1.746999979019165,0.36000001430511475,1.0820000171661377,0.5849999785423279,0.4869999885559082,0.628000020980835,0.42100000381469727,1.2690000534057617,0.6520000100135803,0.30300000309944153,1.871999979019165,0.4519999921321869,1.8320000171661377,0.9160000085830688,0.5289999842643738,6.228000164031982,1.343999981880188,1.2400000095367432,0.6690000295639038,0.7639999985694885,0.39100000262260437,0.3019999861717224,0.6880000233650208,1.0740000009536743,0.7699999809265137,0.4970000088214874,0.6579999923706055,0.9190000295639038,0.3490000069141388,0.49799999594688416,0.9919999837875366,0.7549999952316284,2.446000099182129,0.6370000243186951,0.37299999594688416,1.3329999446868896,0.8640000224113464,2.9609999656677246,0.6340000033378601,0.4309999942779541,1.4019999504089355,1.2719999551773071,2.2669999599456787,1.4320000410079956,1.444000005722046,0.8889999985694885,1.2599999904632568,2.7660000324249268,1.2289999723434448,0.7129999995231628,1.034999966621399,0.8489999771118164,2.936000108718872,1.024999976158142,0.5379999876022339,2.5329999923706055,0.9160000085830688,1.8140000104904175,0.800000011920929,0.5440000295639038,1.218000054359436,0.7250000238418579,1.9550000429153442,0.9710000157356262,0.7310000061988831
